10077	-1	-1	-1	-1	-1	10077	-1	-1	10077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10077	10077	10077	10077	10077	10077	10077	10077	10077	-1	-1	-1	-1	-1	-1	-1	-1	-1
10079	-1	-1	-1	-1	-1	10079	-1	-1	10079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10079	10079	10079	10079	10079	10079	10079	10079	10079	-1	-1	-1	-1	-1	-1	-1	-1	-1
10080	-1	-1	-1	-1	-1	10080	-1	-1	10080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10080	10080	10080	10080	10080	10080	10080	10080	10080	-1	-1	-1	-1	-1	-1	-1	-1	-1
10081	-1	-1	-1	-1	-1	10081	-1	-1	10081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10081	10081	10081	10081	10081	10081	10081	10081	10081	-1	-1	-1	-1	-1	-1	-1	-1	-1
10082	-1	-1	-1	-1	-1	10082	-1	-1	10082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10082	10082	10082	10082	10082	10082	10082	10082	10082	-1	-1	-1	-1	-1	-1	-1	-1	-1
10083	-1	-1	-1	-1	-1	10083	-1	-1	10083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10083	10083	10083	10083	10083	10083	10083	10083	10083	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10071	-1	10071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10073	-1	10073	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10084	-1	10084	10084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10084	-1	31	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	-1	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10095	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10067	10067	10067	10067	10067	10067	10067	10067	10067	-1	-1	-1	-1	-1	-1	-1	-1	10067
10070	-1	-1	-1	-1	-1	10070	-1	-1	10070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10002	10002	10002	10002	10002	10002	10002	10002	10002	-1	-1	-1	-1	-1	-1	-1	-1	10002
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10068	10068	10068	10068	10068	10068	10068	10068	10068	-1	-1	-1	-1	-1	-1	-1	-1	10068
40	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10005	10005	10005	10005	10005	10005	10005	10005	10005	-1	-1	-1	-1	-1	-1	-1	-1	10005
52	53	54	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	80	81	82	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	85	86	-1	-1	-1	87	88	89	90	91	92	93	94	95	96	-1	97	98	99	100	101	102	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	-1	108	109	110	111	112	113	114	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10085	-1	10085	10085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10085	-1	119	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	-1	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10072	-1	10072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10073	-1	10073	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10084	-1	10084	10084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10086	-1	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10099	-1	10099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10032	-1	10032	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10042	-1	10042	-1	-1	-1	-1	-1	125	10042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10044	-1	10044	-1	-1	-1	-1	-1	10044	10044	-1	-1	-1	126	-1	-1	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10046	-1	10046	-1	-1	-1	-1	-1	10046	10046	128	129	-1	10046	130	131	10046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	132	133	-1	-1	-1	10049	-1	10049	-1	-1	-1	-1	-1	10049	10049	10049	10049	-1	10049	10049	10049	10049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	134	135	136	10054	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10074	-1	10074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	138	139	140	141	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	10040	10040	10040	10040	10040	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	10040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10017	10017	10017	10017	-1	-1	-1	-1	-1	10017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10017	10017	10017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10017	-1	10017	10017	10017	10017	10017	10017	-1
10006	10006	10006	10006	-1	-1	-1	-1	-1	10006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10006	10006	10006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10006	-1	10006	10006	10006	10006	10006	10006	-1
79	80	81	82	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	162	86	-1	-1	-1	87	88	89	90	91	92	93	94	95	96	-1	97	98	99	100	101	102	-1
79	80	81	82	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	165	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	97	98	99	100	101	102	-1
10007	10007	10007	10007	-1	-1	-1	-1	-1	10007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10007	10007	10007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10007	-1	10007	10007	10007	10007	10007	10007	-1
10008	10008	10008	10008	-1	-1	-1	-1	-1	10008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10008	10008	10008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10008	-1	10008	10008	10008	10008	10008	10008	-1
10010	10010	10010	10010	-1	-1	-1	-1	-1	10010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10010	10010	10010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10010	-1	10010	10010	10010	10010	10010	10010	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	166	-1	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10030	-1	10030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10032	-1	10032	-1	-1	-1	-1	-1	-1	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10042	-1	10042	-1	-1	-1	-1	-1	169	10042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10044	-1	10044	-1	-1	-1	-1	-1	10044	10044	-1	-1	-1	170	-1	-1	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	10046	-1	10046	-1	-1	-1	-1	-1	10046	10046	172	173	-1	10046	174	175	10046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	176	177	-1	-1	-1	10049	-1	10049	-1	-1	-1	-1	-1	10049	10049	10049	10049	-1	10049	10049	10049	10049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	178	179	180	10054	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10015	10015	10015	10015	-1	-1	-1	-1	-1	10015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10015	10015	10015	-1	-1	-1	10015	10015	10015	10015	10015	10015	10015	10015	10015	10015	-1	10015	10015	10015	10015	10015	10015	-1
183	-1	-1	-1	-1	-1	22	-1	-1	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10069	-1	-1	-1	-1	-1	10069	-1	-1	10069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	88	89	90	91	92	93	94	95	-1	-1	-1	-1	-1	-1	-1	-1	-1
10009	10009	10009	10009	-1	-1	-1	-1	-1	10009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10009	10009	10009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10009	-1	10009	10009	10009	10009	10009	10009	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	138	139	140	141	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	10040	10040	10040	10040	10040	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	10040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10019	10019	10019	10019	-1	-1	-1	-1	-1	10019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10019	10019	10019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10019	-1	10019	10019	10019	10019	10019	10019	-1
79	80	81	82	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	188	86	-1	-1	-1	87	88	89	90	91	92	93	94	95	96	-1	97	98	99	100	101	102	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10011	10011	10011	10011	10011	10011	10011	10011	10011	-1	-1	-1	-1	-1	-1	-1	-1	10011
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10075	-1	-1	-1	-1	-1	10075	-1	-1	10075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10075	10075	10075	10075	10075	10075	10075	10075	10075	-1	-1	-1	-1	-1	-1	-1	-1	-1
10076	-1	-1	-1	-1	-1	10076	-1	-1	10076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10076	10076	10076	10076	10076	10076	10076	10076	10076	-1	-1	-1	-1	-1	-1	-1	-1	-1
10078	-1	-1	-1	-1	-1	10078	-1	-1	10078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10078	10078	10078	10078	10078	10078	10078	10078	10078	-1	-1	-1	-1	-1	-1	-1	-1	-1
10077	-1	-1	-1	-1	-1	10077	-1	-1	10077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10077	10077	10077	10077	10077	10077	10077	10077	10077	-1	-1	-1	-1	-1	-1	-1	-1	-1
10079	-1	-1	-1	-1	-1	10079	-1	-1	10079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10079	10079	10079	10079	10079	10079	10079	10079	10079	-1	-1	-1	-1	-1	-1	-1	-1	-1
10080	-1	-1	-1	-1	-1	10080	-1	-1	10080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10080	10080	10080	10080	10080	10080	10080	10080	10080	-1	-1	-1	-1	-1	-1	-1	-1	-1
10081	-1	-1	-1	-1	-1	10081	-1	-1	10081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10081	10081	10081	10081	10081	10081	10081	10081	10081	-1	-1	-1	-1	-1	-1	-1	-1	-1
