0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3971	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3975	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3976	3977	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3985	3977	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3986	3977	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3987	3977	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3988	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3990	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3996	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3990	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4001	4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4003	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4009	4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4003	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3274	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3274	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3274	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3285	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3285	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3285	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4018	4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4020	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4026	4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4020	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3310	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3310	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3310	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3323	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3323	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3323	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4039	4040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4041	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4047	4040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4041	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3341	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3341	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3341	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3352	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3352	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3352	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4064	4065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4066	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4072	4065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4066	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3415	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3415	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3415	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3428	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3428	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3428	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3445	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3445	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3445	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	4096	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4097
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4099	1399	0	0	1400	1401	1402	1403	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	1404	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	4100	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4101	2015	0	0	2016	2017	2018	2019	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	2020	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4103	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3528	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3528	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3528	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4109	4110	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4112	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4118	4110	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4112	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4119	4110	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4112	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4120	4110	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4112	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4121	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4123	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4129	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4123	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3559	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3559	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3559	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4134	4135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4142	4135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	0	0	0
